48. J Dtsch Dermatol Ges. 2023 Jun;21(6):699-700. doi: 10.1111/ddg.15085_g.,Dermatologie 2030.,"Wolf P, Fink-Puches R.","DOI: 10.1111/ddg.15085_g
PMID: 37338833"
49. J Dtsch Dermatol Ges. 2023 Jun;21(6):670-673. doi: 10.1111/ddg.15060_g.,Ein lange bestehendes großer Knoten an der Ferse.,"Zhang X(1)(2), Sun Q(3), Ding Y(1)(2), Shi Y(1)(2).","Author information:
(1)Department of Dermatology, Shanghai Skin Disease Hospital, School of 
Medicine, Tongji University, Shanghai, China.
(2)Institute of Psoriasis, School of Medicine, Tongji University, Shanghai, 
China.
(3)Department of Orthopedics, Guanghua Hospital, Shanghai University of 
Traditional Chinese Medicine, Shanghai, China.","DOI: 10.1111/ddg.15060_g
PMID: 37338832"
50. J Dtsch Dermatol Ges. 2023 Jun;21(6):701-702. doi: 10.1111/ddg.15145_g.,Zum 70. Geburtstag von Prof. Dr. Rudolf Stadler.,"Gutzmer R, Luger T, Kaufmann R.","DOI: 10.1111/ddg.15145_g
PMID: 37338831"
51. J Dtsch Dermatol Ges. 2023 Jun;21(6):571-572. doi: 10.1111/ddg.15147_g.,"Molluscum contagiosum - ein TH2-Profil erleichtert die Virusinfektion der 
Epidermis.",Fölster-Holst R(1).,"Author information:
(1)Universitätsklinikum Schleswig-Holstein, Campus Kiel, Dermatologie, 
Venerologie und Allergologie, Rosalind-Franklin-Straße 7, Kiel.","DOI: 10.1111/ddg.15147_g
PMID: 37338830"
52. J Dtsch Dermatol Ges. 2023 Jun;21(6):703-704. doi: 10.1111/ddg.15146_g.,Rudolf Stadler zum 70. Geburtstag.,Orfanos CE(1).,"Author information:
(1).","DOI: 10.1111/ddg.15146_g
PMID: 37338829"
54. J Dtsch Dermatol Ges. 2023 Jun;21(6):709-710. doi: 10.1111/ddg.15127_g.,"49. Jahrestagung der ""Arbeitsgemeinschaft Dermatologische Forschung"" (ADF) in 
Innsbruck.","Buhl T(1), Fabri M(1), Stary G(1), Flatz L(1), Erpenbeck L(1), Eyerich S(1).","Author information:
(1)(aktueller ADF-Vorstand).","DOI: 10.1111/ddg.15127_g
PMID: 37338827"
"68. Anesthesiology. 2023 Jun 20. doi: 10.1097/ALN.0000000000004618. Online ahead
of  print.",Not Quite A Corpse.,Brown NJ(1).,"Author information:
(1)Department of Anesthesiology, Rocky Mountain Regional VA Medical Center, 
University of Colorado School of Medicine, Aurora, Colorado. 
nathaniel.j.brown@ucdenver.edu.","DOI: 10.1097/ALN.0000000000004618
PMID: 37338813"
"70. Proc Natl Acad Sci U S A. 2023 Jun 20;120(25):eiti2523120. doi: 
10.1073/iti2523120. Epub 2023 Jun 20.",In This Issue.,[No authors listed],"DOI: 10.1073/iti2523120
PMID: 37338811"
"85. Obes Surg. 2023 Jun 20. doi: 10.1007/s11695-023-06665-5. Online ahead of
print.","New IFSO/ASMBS Indications for Metabolic and Bariatric Surgery? Yes, After 
Failure of Best Nonsurgical Therapy.","Valdes S(1)(2), Vilarrasa N(3)(4), Rubio-Herrera MA(5), de Hollanda A(6)(7); 
Area of Obesity of the Spanish Society of Endocrinology and Nutrition (Obesity 
SEEN).","Author information:
(1)Department of Endocrinology and Nutrition, Hospital Regional Universitario de 
Málaga/Universidad de Málaga, Instituto de Investigación Biomedica de 
Málaga-IBIMA, Málaga, Spain. sergio.valdes@hotmail.es.
(2)Centro de Investigación Biomédica en Red de Diabetes Y Enfermedades 
Metabólicas Asociadas (CIBERDEM), Instituto de Salud Carlos III, Madrid, Spain. 
sergio.valdes@hotmail.es.
(3)Centro de Investigación Biomédica en Red de Diabetes Y Enfermedades 
Metabólicas Asociadas (CIBERDEM), Instituto de Salud Carlos III, Madrid, Spain.
(4)Department of Endocrinology, Diabetes and Nutrition, Bellvitge University 
Hospital-IDIBELL, L'Hospitalet de Llobregat, Barcelona, Spain.
(5)Department of Endocrinology and Nutrition, Hospital Clínico San Carlos, 
IdISSC, 28040, Madrid, Spain.
(6)Obesity Unit, Endocrinology and Nutrition Department, Hospital Clínic de 
Barcelona, Institut d'Investigacions Biomèdiques August Pi I Sunyer (IDIBAPS), 
Barcelona, Spain.
(7)Centro de Investigación Biomédica en Red Fisiopatologia de La Obesidad Y 
Nutrición (CIBEROBN), Instituto de Salud Carlos III, Madrid, Spain.","DOI: 10.1007/s11695-023-06665-5
PMID: 37338796"
"94. Am J Clin Dermatol. 2023 Jun 20. doi: 10.1007/s40257-023-00794-4. Online
ahead  of print.","Commentary on ""Patient-Reported Outcome Measures and Their Clinical Applications 
in Dermatology"".","Patel H(1), Feldman SR(2).","Author information:
(1)Center for Dermatology Research, Department of Dermatology, Wake Forest 
University School of Medicine, 4618 Country Club Rd., Winston-Salem, NC, 27104, 
USA. hapatel@wakehealth.edu.
(2)Center for Dermatology Research, Department of Dermatology, Wake Forest 
University School of Medicine, 4618 Country Club Rd., Winston-Salem, NC, 27104, 
USA.","DOI: 10.1007/s40257-023-00794-4
PMID: 37338787"
"96. Hum Cell. 2023 Jun 20. doi: 10.1007/s13577-023-00942-2. Online ahead of
print.","Impact of CAR-T cell therapy on treating viral infections: unlocking the door to 
recovery.","Mukerjee N(1), Maitra S(2), Ghosh A(3), Sharma R(4).","Author information:
(1)Department of Microbiology, West Bengal State University, Kolkata, 700126, 
West Bengal, India.
(2)Department of Microbiology, Adamas University, Kolkata, 700126, West Bengal, 
India.
(3)Department of Computational Biology and Biotechnology, Mahapurusha Srimanta 
Sankaradeva Viswavidyalaya, Guwahati, Assam, 781032, India. 
amalarastar@gmail.com.
(4)Department of Rasa Shastra and Bhaishajya Kalpana, Faculty of Ayurveda, 
Institute of Medical Sciences, Banaras Hindu University, Varanasi, Uttar 
Pradesh, 221005, India. rohitsharma@bhu.ac.in.","DOI: 10.1007/s13577-023-00942-2
PMID: 37338785"
"6. Indian J Gastroenterol. 2023 Jun 20. doi: 10.1007/s12664-023-01379-z. Online 
ahead of print.","Porto-mesenteric venous thrombosis and extrahepatic portal venous obstruction in 
association with oral contraceptives: An often unsuspected cause.","Lahoti D(1), Bhople N(2), Kumar S(2), Jalori N(2), Batsalya A(2), Guglani B(3), 
Goyal BR(3).","Author information:
(1)Department of Gastroenterology, Max Super Speciality Hospital, Patparganj, 
New Delhi, 110 092, India. deepaklahoti@hotmail.com.
(2)Department of Gastroenterology, Max Super Speciality Hospital, Patparganj, 
New Delhi, 110 092, India.
(3)Department of Radiology, Max Super Speciality Hospital, Patparganj, New 
Delhi, 110 092, India.","DOI: 10.1007/s12664-023-01379-z
PMID: 37338775"
"40. Pharmaceut Med. 2023 Jun 20. doi: 10.1007/s40290-023-00488-6. Online ahead of
 print.",Major Pharmaceutical Conferences and Courses: October to November 2023.,[No authors listed],"DOI: 10.1007/s40290-023-00488-6
PMID: 37338741"
"65. Intern Emerg Med. 2023 Jun 20. doi: 10.1007/s11739-023-03273-0. Online ahead
of  print.",In Memoriam of Prof. David Q.-H. Wang.,Portincasa P(1).,"Author information:
(1)Clinica Medica ""A. Murri"", Division of Internal Medicine, Department of 
Precision and Regenerative Medicine and Ionian Area (DiMePre-J), University of 
Bari Aldo Moro, Bari, Italy. piero.portincasa@uniba.it.","DOI: 10.1007/s11739-023-03273-0
PMID: 37338716"
"76. Childs Nerv Syst. 2023 Jun 20. doi: 10.1007/s00381-023-06033-9. Online ahead
of  print.","Letter to the Editor regarding ""Aggressive vertebral hemangiomas in children"".","Sgambetterra S(1), De Marco R(2), Piatelli G(3), Pavanello M(3).","Author information:
(1)Department of Neuroscience ""Rita Levi Montalcini"", University of Turin, Via 
Cherasco, 15, Turin, 10126, Italy.
(2)Department of Neuroscience ""Rita Levi Montalcini"", University of Turin, Via 
Cherasco, 15, Turin, 10126, Italy. r_dema@outlook.it.
(3)Neurosurgery Unit, IRCCS Istituto ""G. Gaslini"", Genoa, 16148, Italy.","DOI: 10.1007/s00381-023-06033-9
PMID: 37338692"
"56. J Interv Card Electrophysiol. 2023 Jun 20. doi: 10.1007/s10840-023-01592-y. 
Online ahead of print.","Pulmonary vein isolation using the cryoballoon: is ""real-time"" really important?","Sidhu GDS(1), Wissner E(2).","Author information:
(1)Division of Cardiology, University of Illinois at Chicago, Chicago, IL, USA.
(2)Division of Cardiology, University of Illinois at Chicago, Chicago, IL, USA. 
ewissner@uic.edu.","DOI: 10.1007/s10840-023-01592-y
PMID: 37338612"
74. QJM. 2023 Jun 20:hcad142. doi: 10.1093/qjmed/hcad142. Online ahead of print.,"Response to ""QJM-2023-671 - Factors associated with depression among Chinese 
residents in the later stages of the COVID-19 pandemic"".","Jiang Y(1), Li SM(1), Yang QP(1), Ji YY(1), Zhu HH(1).","Author information:
(1)Mental Health Center of Jiangnan University, Wuxi Central Rehabilitation 
Hospital, Wuxi, Jiangsu, 214151, China.","DOI: 10.1093/qjmed/hcad142
PMID: 37338592"
79. QJM. 2023 Jun 20:hcad143. doi: 10.1093/qjmed/hcad143. Online ahead of print.,"Factors associated with depression among Chinese residents in the later stages 
of the COVID-19 pandemic.","Chen SC(1)(2)(3), Wang PH(1)(4), Chen CC(1)(2)(3), Hsieh MH(2)(5).","Author information:
(1)Institute of Medicine, Chung Shan Medical University, Taichung, Taiwan.
(2)School of Medicine, Chung Shan Medical University, Taichung, Taiwan.
(3)Department of Family and Community Medicine, Chung Shan Medical University 
Hospital, Taichung, Taiwan.
(4)Department of Medical Research, Chung Shan Medical University Hospital, 
Taichung, Taiwan.
(5)Department of Psychiatry, Chung Shan Medical University Hospital, Taichung, 
Taiwan.","DOI: 10.1093/qjmed/hcad143
PMID: 37338587"
"100. Pain Med. 2023 Jun 20:pnad083. doi: 10.1093/pm/pnad083. Online ahead of
print.","Commentary on the article ""Radiofrequency Neurotomy Does Not Cause Fatty 
Degeneration of the Lumbar Paraspinal Musculature in Patients with Chronic 
Lumbar Pain-A Retrospective 3D-Computer-Assisted MRI Analysis Using iSix 
Software"" by Oswald et al.",Chang MC(1).,"Author information:
(1)Department of Rehabilitation Medicine, College of Medicine, Yeungnam 
University, Daegu, Republic of Korea.","DOI: 10.1093/pm/pnad083
PMID: 37338565"
1. Pain Med. 2023 Jun 20:pnad082. doi: 10.1093/pm/pnad082. Online ahead of print.,"Reply to Letter to the Editor regarding ""Preventive effect of an intervention 
program with increased physical activity on the development of musculoskeletal 
pain in community-dwelling older adults: a randomized controlled trial"".","Hirase T(1), Inokuchi S(2), Okita M(2).","Author information:
(1)Division of Physical Therapy Science, Graduate Course of Health and Social 
Work, Kanagawa University of Human Services, Kanagawa, Japan.
(2)Department of Physical Therapy Sciences, Nagasaki University Graduate School 
of Biomedical Sciences, Nagasaki, Japan.","DOI: 10.1093/pm/pnad082
PMID: 37338564"
"15. Intensive Care Med. 2023 Jun 20. doi: 10.1007/s00134-023-07128-2. Online
ahead  of print.","Assessing the usefulness of a large language model to query and summarize 
unstructured medical notes in intensive care.","Madden MG(1), McNicholas BA(2)(3), Laffey JG(4)(5).","Author information:
(1)School Computer Science, University of Galway, Galway, Ireland.
(2)Anaesthesia and Intensive Care Medicine, School of Medicine, University of 
Galway, Galway, Ireland.
(3)Department of Anaesthesia and Intensive Care Medicine, Galway University 
Hospitals, SAOLTA University Health Care Group, Galway, Ireland.
(4)Anaesthesia and Intensive Care Medicine, School of Medicine, University of 
Galway, Galway, Ireland. john.laffey@universityofgalway.ie.
(5)Department of Anaesthesia and Intensive Care Medicine, Galway University 
Hospitals, SAOLTA University Health Care Group, Galway, Ireland. 
john.laffey@universityofgalway.ie.","DOI: 10.1007/s00134-023-07128-2
PMID: 37338549"
"22. Int J Surg. 2023 Jun 20. doi: 10.1097/JS9.0000000000000543. Online ahead of 
print.","WHO declares end of mpox global health emergency: first glance from a 
perspective of ChatGPT/GPT-4.","Lu Y(1), Qi S(1), Cheng K(1), Wu H(2)(3).","Author information:
(1)Department of Intensive Care Unit, The Second Affiliated Hospital of 
Zhengzhou University, Zhengzhou, Henan, China.
(2)Department of Graduate School, Tianjin Medical University, Tianjin, China.
(3)Duke Molecular Physiology Institute, Duke University School of Medicine, 
Durham, North Carolina, USA.","DOI: 10.1097/JS9.0000000000000543
PMID: 37338542"
32. QJM. 2023 Jun 20:hcad146. doi: 10.1093/qjmed/hcad146. Online ahead of print.,Breaking down the stigma: Reviving the HPV vaccination trust in Japan.,"Namba M(1), Kaneda Y(2), Kotera Y(3).","Author information:
(1)School of Medicine, Keio University, Tokyo, Japan.
(2)School of Medicine, Hokkaido University, Sapporo, Japan.
(3)Faculty of Medicine and Health Sciences, University of Nottingham, 
Nottingham, UK.","DOI: 10.1093/qjmed/hcad146
PMID: 37338531"
"42. Nurs Philos. 2023 Jun 20:e12454. doi: 10.1111/nup.12454. Online ahead of
print.",Podium abstract presentations.,[No authors listed],"DOI: 10.1111/nup.12454
PMID: 37338521"
"49. Aging (Albany NY). 2023 Jun 19;undefined. doi: 10.18632/aging.204840. Online 
ahead of print.",A seed and soil model of gut dysbiosis in Alzheimer's disease.,"Hung CC(1), Crowe-White KM(2)(3), McDonough IM(3)(4).","Author information:
(1)Department of Occupational Therapy and Graduate Institute of Behavioral 
Sciences, Chang Gung University, Taiwan.
(2)Department of Human Nutrition and Hospitality Management, The University of 
Alabama, Tuscaloosa, AL 35487, USA.
(3)Alabama Research Institute on Aging, The University of Alabama, Tuscaloosa, 
AL 35487, USA.
(4)Department of Psychology, The University of Alabama, Tuscaloosa, AL 35487, 
USA.","DOI: 10.18632/aging.204840
PMID: 37338514"
"56. Aging (Albany NY). 2023 Jun 19;undefined. doi: 10.18632/aging.204839. Online 
ahead of print.",Advances in cancer therapy: clinical benefit of new cancer drugs.,"Michaeli DT(1)(2), Michaeli JC(3), Michaeli T(1)(2)(4)(5).","Author information:
(1)Department of Personalized Oncology, University Hospital Mannheim, Heidelberg 
University, Mannheim, Germany.
(2)Schumpeter School of Business and Economics, University of Wuppertal, 
Wuppertal, Germany.
(3)Department of Obstetrics and Gynaecology, LMU University Hospital, LMU 
Munich, Germany.
(4)DKFZ-Hector Cancer Institute at the University Medical Center Mannheim, 
Mannheim, Germany.
(5)Division of Personalized Medical Oncology, German Cancer Research Center 
(DKFZ), Heidelberg, Germany.","DOI: 10.18632/aging.204839
PMID: 37338507"
75. Hum Gene Ther. 2023 Jun;34(11-12):477-480. doi: 10.1089/hum.2023.29243.bfs.,"Food and Drug Administration Sets Stage for Approval of First Duchenne Muscular 
Dystrophy Gene Therapy.",Philippidis A(1).,"Author information:
(1)Mary Ann Liebert, Inc., Publishers, New Rochelle, New York, USA.","DOI: 10.1089/hum.2023.29243.bfs
PMID: 37338462"
