"79. Rheumatol Adv Pract. 2023 Jun 12;7(2):rkad051. doi: 10.1093/rap/rkad051. 
eCollection 2023.","Pericardial tamponade: a rare life-threatening manifestation of eosinophilic 
granulomatosis with polyangiitis.","Ejaz K(1), Grewal MK(1), Yaseen K(2).","Author information:
(1)Department of Rheumatic and Immunologic Diseases, Orthopedic and Rheumatology 
Institute, Cleveland Clinic, Cleveland, OH, USA.
(2)Department of Rheumatic and Immunologic Diseases, Center for Vasculitis Care 
and Research, Cleveland Clinic, Cleveland, OH, USA.","DOI: 10.1093/rap/rkad051
PMCID: PMC10267296
PMID: 37325247"
"48. Behaviormetrika. 2023;50(2):513-515. doi: 10.1007/s41237-023-00201-6. Epub
2023  Jun 8.","Introduction to the Vol. 50, No. 2, 2023.",Ueno M(1).,"Author information:
(1)Tokyo, Japan University of Electro-Communications.","DOI: 10.1007/s41237-023-00201-6
PMCID: PMC10249544
PMID: 37325109"
"9. HeartRhythm Case Rep. 2023 Feb 18;9(5):310-313. doi:
10.1016/j.hrcr.2023.02.008.  eCollection 2023 May.","Left bundle branch area pacing in a patient with Ebstein's anomaly from a 
functional right atrium using the sheath-in-sheath technique.","Yoshimoto D(1), Sakamoto Y(1), Yamaguchi R(1), Naganawa H(1), Suzuki T(1).","Author information:
(1)Toyohashi Heart Center, Aichi, Japan.","DOI: 10.1016/j.hrcr.2023.02.008
PMCID: PMC10265187
PMID: 37324974"
"10. HeartRhythm Case Rep. 2023 Feb 18;9(5):324-327. doi:
10.1016/j.hrcr.2023.02.011.  eCollection 2023 May.","Circumstance-dependent functional variants in the major long QT syndrome genes 
in patients with recurrent polymorphic ventricular arrhythmias: A case series.","van Bakel BMA(1)(2), Kerstens TP(1)(2), Arts I(3), Evertz R(1), Beukema R(1), 
Boulaksil M(3).","Author information:
(1)Department of Cardiology, Radboud University Medical Center, Nijmegen, The 
Netherlands.
(2)Department of Physiology, Radboud University Medical Center, Nijmegen, The 
Netherlands.
(3)Department of Cardiology, Isala Heart Center, Zwolle, The Netherlands.","DOI: 10.1016/j.hrcr.2023.02.011
PMCID: PMC10265188
PMID: 37324972"
"11. HeartRhythm Case Rep. 2023 Feb 7;9(5):283-286. doi:
10.1016/j.hrcr.2023.01.013.  eCollection 2023 May.","Cardioneuroablation for swallowing-induced syncope: To pace or to ablate, that 
is the question.","Miranda-Arboleda AF(1)(2), Burak C(1), Abdollah H(1), Baranchuk A(1), Aksu T(3), 
Enriquez A(1).","Author information:
(1)Division of Cardiology, Kingston Health Science Centre, Kingston, Canada.
(2)Cardiology Department, Hospital Pablo Tobón Uribe, Medellín, Colombia.
(3)Department of Cardiology, Faculty of Medicine, Yeditepe University, Istanbul, 
Turkey.","DOI: 10.1016/j.hrcr.2023.01.013
PMCID: PMC10265125
PMID: 37324971"
"12. HeartRhythm Case Rep. 2023 Feb 10;9(5):296-299. doi:
10.1016/j.hrcr.2023.02.002.  eCollection 2023 May.","Subcutaneous emphysema after spontaneous pneumothorax: A rare cause of 
persistent increase of shock impedance in an implantable 
cardioverter-defibrillator.","Gibiino F(1), Vitali F(1), Malagù M(1), Rossi L(2), Biagi A(2), Bertini M(1).","Author information:
(1)Cardiovascular Institute, University of Ferrara, Ferrara, Italy.
(2)Division of Cardiology, Cardiovascular and Emergency Department, Guglielmo da 
Saliceto Hospital, Piacenza, Italy.","DOI: 10.1016/j.hrcr.2023.02.002
PMCID: PMC10265195
PMID: 37324968"
"13. HeartRhythm Case Rep. 2023 Feb 10;9(5):291-295. doi:
10.1016/j.hrcr.2023.01.015.  eCollection 2023 May.","Sinus arrest during radiofrequency ablation from the inferoseptal process of the 
left ventricle: Proposed mechanisms of an uncommon finding.","Mircea AA(1)(2), Mori S(1), Ajijola OA(1), Khakpour H(1).","Author information:
(1)UCLA Cardiac Arrhythmia Center, UCLA Health System, David Geffen School of 
Medicine at UCLA, Los Angeles, California.
(2)Carol Davila University of Medicine and Pharmacy, Bucharest, Romania.","DOI: 10.1016/j.hrcr.2023.01.015
PMCID: PMC10265124
PMID: 37324967"
"14. HeartRhythm Case Rep. 2023 Feb 8;9(5):287-290. doi:
10.1016/j.hrcr.2023.01.014.  eCollection 2023 May.","A novel dual-chamber reference technique to detect premature atrial complexes 
with non-pulmonary vein foci.","Furuya K(1), Kumazawa D(2), Mizuno Y(2), Onodera K(2), Nomura T(2), Yamashita 
K(2).","Author information:
(1)Department of Clinical Engineering, Sendai Kosei Hospital, Miyagi, Japan.
(2)Heart Rhythm Center, Department of Cardiovascular Medicine, Sendai Kosei 
Hospital, Miyagi, Japan.","DOI: 10.1016/j.hrcr.2023.01.014
PMCID: PMC10265126
PMID: 37324966"
"15. HeartRhythm Case Rep. 2023 Feb 16;9(5):304-305. doi:
10.1016/j.hrcr.2023.02.006.  eCollection 2023 May.","Radiofrequency thermal wire for crossing subclavian vein occlusion allows lead 
upgrade in patient with pre-existing transvenous device.","Xavier Foley PW(1), Chandrasekaran B(1).","Author information:
(1)Wiltshire Cardiac Unit, The Great Western Hospital, Swindon, United Kingdom.","DOI: 10.1016/j.hrcr.2023.02.006
PMCID: PMC10265194
PMID: 37324965"
"16. HeartRhythm Case Rep. 2023 Feb 14;9(5):300-303. doi:
10.1016/j.hrcr.2023.02.003.  eCollection 2023 May.","Nonsustained premature atrial contraction ablation guided by single-beat mapping 
using charge density mapping.","Bawa D(1), Darden D(1), Ahmed A(1), Spence MJ(2), Lakner M(2), Lakkireddy D(1).","Author information:
(1)Kansas City Heart Rhythm Institute, Overland Park, Kansas.
(2)Acutus Medical, Carlsbad, California.","DOI: 10.1016/j.hrcr.2023.02.003
PMCID: PMC10265183
PMID: 37324964"
"17. HeartRhythm Case Rep. 2023 Feb 20;9(5):319-323. doi:
10.1016/j.hrcr.2023.02.010.  eCollection 2023 May.","Successful catheter ablation for a dominant atrial fibrillation driver 
manifested after box isolation using a novel mapping system in a patient with 
persistent atrial fibrillation.","Tachi M(1)(2), Teraoka T(1), Hayashi K(1), Yanagisawa S(2), Inden Y(2), Murohara 
T(2).","Author information:
(1)Department of Cardiology, Nakatsugawa Municipal General Hospital, 
Nakatsugawa, Gifu, Japan.
(2)Department of Cardiology, Nagoya University Graduate School of Medicine, 
Nagoya, Japan.","DOI: 10.1016/j.hrcr.2023.02.010
PMCID: PMC10265197
PMID: 37324962"
"18. HeartRhythm Case Rep. 2023 Feb 14;9(5):276-280. doi:
10.1016/j.hrcr.2023.01.016.  eCollection 2023 May.","Atrial pacing-induced oversensing in subcutaneous implantable 
cardioverter-defibrillator.","Wharmby A(1), Butcher C(1), Elliott J(1), Monkhouse C(1), Goswell C(1), Lambiase 
PD(1)(2).","Author information:
(1)Barts NHS Trust, St Bartholomew's Hospital, London, United Kingdom.
(2)Institute of Cardiovascular Science, University College London, London, 
United Kingdom.","DOI: 10.1016/j.hrcr.2023.01.016
PMCID: PMC10265186
PMID: 37324961"
"19. HeartRhythm Case Rep. 2023 Feb 23;9(5):314-318. doi:
10.1016/j.hrcr.2023.02.009.  eCollection 2023 May.","Left bundle pacing in a patient with atrioventricular canal defect presenting 
with atrial standstill and junctional bradycardia.","Aronis KN(1)(2), Yang E(1)(3), Barnes BT(4), Cedars A(5), De La Uz CM(1)(4), 
Barth AS(1).","Author information:
(1)Section of Electrophysiology, Division of Cardiology, Johns Hopkins Hospital, 
Johns Hopkins School of Medicine, Baltimore, Maryland.
(2)Section of Electrophysiology, Heart and Vascular Institute, University of 
Pittsburgh Medical Center, Pittsburgh, Pennsylvania.
(3)Arrhythmia Division, Inova Heart and Vascular Institute, Fairfax, Virginia.
(4)Division of Pediatric Cardiology, Johns Hopkins Hospital, Johns Hopkins 
School of Medicine, Baltimore, Maryland.
(5)Division of Cardiology, Johns Hopkins Hospital, Johns Hopkins School of 
Medicine, Baltimore, Maryland.","DOI: 10.1016/j.hrcr.2023.02.009
PMCID: PMC10265196
PMID: 37324960"
"20. HeartRhythm Case Rep. 2023 Feb 18;9(5):306-309. doi:
10.1016/j.hrcr.2023.02.007.  eCollection 2023 May.","Bundle branch reentrant ventricular tachycardia in a patient with complete heart 
block and no ventricular escape.","Pandat S(1), Flautt T(1), Mathuria N(1).","Author information:
(1)Division of Electrophysiology, Department of Cardiology, Houston Methodist 
DeBakey Heart & Vascular Center, Houston Methodist Hospital, Houston, Texas.","DOI: 10.1016/j.hrcr.2023.02.007
PMCID: PMC10265182
PMID: 37324957"
"46. Oncoscience. 2023 Jun 14;10:22-23. doi: 10.18632/oncoscience.579. eCollection
 2023.","Lurbinectedin, a DNA minor groove inhibitor for neuroendocrine neoplasms beyond 
small cell lung cancer.","Bhamidipati D, Subbiah V.","DOI: 10.18632/oncoscience.579
PMCID: PMC10266487
PMID: 37324544","Conflict of interest statement: CONFLICTS OF INTEREST VS reports Advisory board 
fees from Bayer, Labcorp, Illumina, Jazz pharmaceuticals and Aadi Biosciences."
"81. JTCVS Tech. 2023 Feb 15;19:71-76. doi: 10.1016/j.xjtc.2022.12.010.
eCollection  2023 Jun.","Emergent left ventricular assist device decommissioning in the setting of 
impending pump shutdown in heart transplant candidate.","Warren HL 3rd(1)(2), Lewis NP(1)(2), Prinz AW(1)(2), Pozen JM(1)(2), Martin 
LG(1)(2), Sayegh-Crocco BA(1)(2), Shah DK(1)(2).","Author information:
(1)Cardiothoracic Surgery Fellowship, Virginia Commonwealth University, 
Richmond, Va.
(2)Department of Surgery, Hunter Homes McGuire VA Medical Center, Richmond, Va.","DOI: 10.1016/j.xjtc.2022.12.010
PMCID: PMC10267756
PMID: 37324351"
"83. JTCVS Tech. 2023 Feb 17;19:16-17. doi: 10.1016/j.xjtc.2023.02.007.
eCollection  2023 Jun.",Rare genetic variation associated with arterial tortuosity syndrome.,"Daly A(1), Karamlou T(1), Desai MY(1), Svensson LG(1).","Author information:
(1)Heart, Vascular, and Thoracic Institute, Cleveland Clinic, Cleveland, Ohio.","DOI: 10.1016/j.xjtc.2023.02.007
PMCID: PMC10267752
PMID: 37324343"
"84. JTCVS Tech. 2023 Feb 22;19:150-152. doi: 10.1016/j.xjtc.2023.02.010.
eCollection  2023 Jun.","A resected case of schwannomatosis involving an extremely rare phrenic 
neurogenic plexiform schwannoma.","Tsuchida H(1), Tanahashi M(1), Suzuki E(1), Yoshii N(1), Watanabe T(1), Yobita 
S(1).","Author information:
(1)Division of Thoracic Surgery, Respiratory Disease Center, Seirei Mikatahara 
General Hospital, Shizuoka, Japan.","DOI: 10.1016/j.xjtc.2023.02.010
PMCID: PMC10267753
PMID: 37324327"
"85. JTCVS Tech. 2023 Feb 28;19:157-159. doi: 10.1016/j.xjtc.2023.02.011.
eCollection  2023 Jun.","Right single lung transplant with off-pump coronary artery bypass grafting using 
in situ right internal thoracic artery via thoracotomy.","Toyoda Y(1), Kehara H(1), Kashem M(1), Leotta E(1), Iturra SA(1), Raman R(1), 
Yanagida R(1), Krishan K(1), Shigemura N(1).","Author information:
(1)Department of Surgery, Lewis Katz School of Medicine at Temple University, 
Philadelphia, Pa.","DOI: 10.1016/j.xjtc.2023.02.011
PMCID: PMC10267754
PMID: 37324322"
"77. Exp Comput Multiph Flow. 2023;5(3):233-234. doi: 10.1007/s42757-022-0147-5.
Epub  2023 Jun 9.",Message from the Guest Editor of the SCONA 2022 Meeting Special Issue.,Inthavong K(1).,"Author information:
(1)Melbourne, VIC 3001 Australia School of Engineering, RMIT University.","DOI: 10.1007/s42757-022-0147-5
PMCID: PMC10250167
PMID: 37324182"
"75. Heart Rhythm O2. 2023 Feb 10;4(5):341-342. doi: 10.1016/j.hroo.2023.02.002. 
eCollection 2023 May.",Reply to the Editor - Maternal inappropriate sinus tachycardia during pregnancy.,"Prystowsky EN(1), Shah AN(1), Ferreira SW(1)(2), Padanilam BJ(1).","Author information:
(1)Division of Cardiology, Department of Internal Medicine, Ascension St. 
Vincent, Indianapolis, Indiana.
(2)Division of Cardiology, Department of Internal Medicine, CoxHealth 
Electrophysiology, Springfield, Missouri.","DOI: 10.1016/j.hroo.2023.02.002
PMCID: PMC10264250
PMID: 37323992"
"76. Heart Rhythm O2. 2023 Feb 10;4(5):341. doi: 10.1016/j.hroo.2023.02.001. 
eCollection 2023 May.",To the Editor - Maternal inappropriate sinus tachycardia during pregnancy.,Wang NC(1).,"Author information:
(1)Division of Cardiology, Department of Medicine, University of Pittsburgh 
School of Medicine, Pittsburgh, Pennsylvania.","DOI: 10.1016/j.hroo.2023.02.001
PMCID: PMC10264253
PMID: 37323991"
"77. Heart Rhythm O2. 2023 Feb 16;4(5):329-332. doi: 10.1016/j.hroo.2023.02.004. 
eCollection 2023 May.","Transmural lesion formation after left atrial roof cryoballoon ablation: Insight 
from simultaneous high-density epicardial mapping.","Kato H(1), Yanagisawa S(2), Sakurai T(1), Murakami H(1), Inden Y(2), Murohara 
T(2).","Author information:
(1)Division of Cardiology, Japan Community Health Care Organization Chukyo 
Hospital, Nagoya, Japan.
(2)Department of Cardiology, Nagoya University Graduate School of Medicine, 
Nagoya, Japan.","DOI: 10.1016/j.hroo.2023.02.004
PMCID: PMC10264251
PMID: 37323989"
"78. Heart Rhythm O2. 2023 Feb 2;4(5):333-335. doi: 10.1016/j.hroo.2023.01.010. 
eCollection 2023 May.","Cardiac resynchronization therapy device implantation using suspended personal 
radiation protection system: Examination of radiation protection effectiveness 
by dosimetry at 51 exposure sites.","Ito R(1), Kondo Y(1), Nakano M(2), Kajiyama T(2), Kobayashi Y(1).","Author information:
(1)Department of Cardiovascular Medicine, Chiba University Graduate School of 
Medicine, Chiba, Japan.
(2)Department of Advanced Cardiorhythm Therapeutics, Chiba University Graduate 
School of Medicine, Chiba, Japan.","DOI: 10.1016/j.hroo.2023.01.010
PMCID: PMC10264255
PMID: 37323988"
"82. Anaesth Rep. 2023 Jun 14;11(1):e12234. doi: 10.1002/anr3.12234. eCollection
2023  Jan-Jun.","Neurological injury after cardiac arrest - setting a case of prolonged 
re-warming into a developing research context.","Tyrrell-Marsh I(1), Stanley S(2).","Author information:
(1)Department of Critical Care Manchester Royal Infirmary Manchester UK.
(2)North West School of Anaesthesia Manchester UK.","DOI: 10.1002/anr3.12234
PMCID: PMC10267611
PMID: 37323807"
"28. JAR Life. 2023 Jun 8;12:23-24. doi: 10.14283/jarlife.2023.6. eCollection
2023.","Perspective on Failed Trial Re: Efficacy of Nutritional Supplement to Prevent 
Cognitive Decline.",Khachaturian ZS.,"DOI: 10.14283/jarlife.2023.6
PMCID: PMC10265032
PMID: 37323652","Conflict of interest statement: Zaven S. Khachaturian, Ph.D. is an Officer and 
director of the Campaign to Prevent Alzheimer’s Disease (PAD 20/20) and; 
director and employee of Khachaturian and Associates; Founding editor-in-chief 
of Alzheimer’s & Dementia, The Journal of the Alzheimer’s Association (retired)."
82. Tijdschr Psychiatr. 2023;65(4):219-221.,"[Haalt rTMS ECT in als behandeling voor depressie? Waarschijnlijk niet in 
Europa].",[Article in Dutch],Baeken C.,PMID: 37323039 [Indexed for MEDLINE]
"85. Clin Appl Thromb Hemost. 2023 Jan-Dec;29:10760296231182463. doi: 
10.1177/10760296231182463.","Expression of Concern: ""Low-Molecular-Weight Heparin for the Treatment of 
Unexplained Recurrent Miscarriage With Negative Antiphospholipid Antibodies: A 
Randomized Controlled Trial"".",[No authors listed],"Expression of concern for
    Clin Appl Thromb Hemost. 2017 Sep;23(6):567-572.","DOI: 10.1177/10760296231182463
PMCID: PMC10278426
PMID: 37322881"
"7. IEEE Trans Neural Syst Rehabil Eng. 2023;31:2747-2757. doi: 
10.1109/TNSRE.2023.3286419. Epub 2023 Jun 21.","Enhancing Motor Imagery Performance by Antiphasic 10 Hz Transcranial Alternating 
Current Stimulation.","Zhang L, Chen L, Wang Z, Liu X, Ming D.","Motor imagery (MI), as a cognitive motor process, involves the coordinated 
activation of frontal and parietal cortices and has been widely studied as an 
effective way to improve motor functions. However, there are large 
inter-individual differences in MI performance, with many subjects unable to 
elicit sufficiently reliable MI brain patterns. It has been shown that dual-site 
transcranial alternating current stimulation (tACS) applied on two brain sites 
can modulate functional connectivity between the targeted regions. Here, we 
investigated whether electrically stimulating frontal and parietal regions using 
dual-site tACS at mu frequency will modulate motor imagery performance. 
Thirty-six healthy participants were recruited and randomly divided into 
in-phase (0° lag), anti-phase (180° lag) and sham stimulation group. All groups 
performed the simple (grasping movement) and complex (writing movement) motor 
imagery tasks before and after tACS. Simultaneously collected EEG data showed 
that the event-related desynchronization (ERD) of mu rhythm and classification 
accuracy during complex task were significantly improved after anti-phase 
stimulation. In addition, anti-phase stimulation resulted in decreased 
event-related functional connectivity between regions within frontoparietal 
network in the complex task. In contrast, no beneficial after-effects of 
anti-phase stimulation were found in the simple task. These findings suggest 
that dual-site tACS effects on MI dependent on the phase lag of the stimulation 
and the complexity of the task. Anti-phase stimulation applied to the 
frontoparietal regions is a promising way to foster demanding MI task.","DOI: 10.1109/TNSRE.2023.3286419
PMID: 37318971"
"37. Am J Psychother. 2023 Feb 1;76(2):55-56. doi: 
10.1176/appi.psychotherapy.20230018.","Artificial Intelligence (AI) Psychotherapy: Coming Soon to a Consultation Room 
Near You?",Swartz HA(1).,"Author information:
(1)Department of Psychiatry, University of Pittsburgh School of Medicine, 
Pittsburgh.","DOI: 10.1176/appi.psychotherapy.20230018
PMID: 37317570 [Indexed for MEDLINE]"
